Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Home_xG,Away_xG,xG_Diff,H2H_Avg_Points,Home_Home_Form,Away_Away_Form
2022-08-06,Tottenham,Southampton,4,1,H,1.36,5.27,8.64,4.192837465564739,0.8153571428571429,3.377480322707596,1.75,15.0,2.0
2022-08-06,Everton,Chelsea,0,1,A,5.74,3.96,1.63,0.5031404958677685,1.4948214285714287,-0.9916809327036602,1.75,13.0,13.0
2022-08-06,Fulham,Liverpool,2,2,D,10.99,6.05,1.28,0.16771349862258955,1.9251488095238094,-1.75743531090122,2.0,0.0,16.0
2022-08-07,Leicester,Brentford,2,2,D,2.03,3.66,3.64,2.6332970027247957,1.249308983218164,1.3839880195066316,3.0,13.0,12.0
2022-08-07,Man United,Brighton,1,2,A,1.62,4.01,5.68,1.253950953678474,0.8480157946692991,0.405935159009175,2.25,12.0,10.0
2022-08-07,West Ham,Man City,0,2,A,8.32,5.25,1.37,0.5224795640326976,1.8323198420533073,-1.3098402780206098,0.5,11.0,14.0
2022-08-13,Brentford,Man United,4,0,H,3.77,3.56,2.02,1.9249999999999998,0.9067713444553483,1.0182286555446516,0.0,10.0,0.0
2022-08-13,Wolves,Fulham,0,0,D,2.4,3.28,3.15,1.3600543478260871,1.3601570166830226,-0.00010266885693543948,3.0,7.0,5.0
2022-08-13,Southampton,Leeds,2,2,D,2.32,3.51,3.1,1.9528985507246375,1.813542688910697,0.13935586181394055,1.0,3.0,10.0
2022-08-13,Arsenal,Leicester,4,2,H,1.55,4.37,6.04,1.8831521739130435,1.080569185475957,0.8025829884370865,2.25,12.0,6.0
2022-08-13,Aston Villa,Everton,2,1,H,1.82,3.56,4.87,2.441123188405797,0.9067713444553485,1.5343518439504484,2.5,5.0,4.0
2022-08-13,Brighton,Newcastle,0,0,D,2.44,3.25,3.1,1.1508152173913044,1.2694798822374878,-0.11866466484618332,1.75,8.0,6.0
2022-08-14,Chelsea,Tottenham,2,2,D,2.29,3.44,3.21,0.9365625000000001,2.390185546875,-1.4536230468750002,2.5,8.0,11.0
2022-08-15,Liverpool,Crystal Palace,1,1,D,1.2,6.85,16.33,2.0602226179875336,0.31888888888888883,1.7413337290986448,3.0,16.0,7.0
2022-08-20,Leicester,Southampton,1,2,A,1.85,3.97,4.01,3.247686832740214,0.7594936708860761,2.488193161854138,2.0,11.0,2.0
2022-08-20,Fulham,Brentford,3,2,H,2.46,3.42,2.92,0.5274021352313167,1.8227848101265824,-1.2953826748952657,1.0,1.0,10.0
2022-08-20,Crystal Palace,Aston Villa,3,1,H,2.52,3.2,3.0,0.6870106761565837,0.9873417721518988,-0.30033109599531504,1.0,11.0,4.0
2022-08-20,Tottenham,Wolves,1,0,H,1.41,4.88,7.96,2.345551601423488,0.7594936708860761,1.5860579305374118,1.75,15.0,4.0
2022-08-21,Leeds,Chelsea,3,0,H,5.93,4.43,1.55,0.27749338040600174,3.48996138996139,-3.2124680095553884,0.25,8.0,13.0
2022-08-21,Newcastle,Man City,3,3,D,8.67,5.11,1.37,0.5203000882612533,0.8724903474903475,-0.3521902592290942,0.0,15.0,14.0
2022-08-21,West Ham,Brighton,0,2,A,2.32,3.41,3.14,0.9920388349514563,1.2821814671814673,-0.290142632230011,0.75,8.0,13.0
2022-08-22,Man United,Liverpool,2,1,H,5.22,4.38,1.6,0.9975065847234416,1.296051873198847,-0.2985452884754055,0.25,11.0,14.0
2022-08-27,Arsenal,Fulham,2,1,H,1.32,5.77,9.44,1.5993865030674848,0.6671785028790789,0.9322080001884059,2.0,12.0,3.0
2022-08-27,Man City,Crystal Palace,4,2,H,1.19,7.56,15.25,2.360999123575811,0.955278310940499,1.405720812635312,1.75,16.0,5.0
2022-08-27,Southampton,Man United,0,1,A,4.27,4.06,1.8,2.077125328659071,1.2888675623800385,0.7882577662790327,0.5,4.0,0.0
2022-08-27,Chelsea,Leicester,2,1,H,1.42,4.93,7.52,1.8832602979842241,1.8195777351247604,0.06368256285946372,1.75,9.0,5.0
2022-08-27,Brighton,Leeds,1,0,H,1.91,3.73,4.04,1.3847502191060475,1.3798464491362763,0.0049037699697711545,2.0,9.0,11.0
2022-08-27,Brentford,Everton,1,1,D,2.06,3.47,3.77,2.423312883435583,0.5458733205374281,1.877439562898155,3.0,13.0,4.0
2022-08-28,Aston Villa,West Ham,0,1,A,2.3,3.43,3.18,1.5390344827586206,1.1711641221374045,0.36787036062121614,0.0,8.0,3.0
2022-08-28,Wolves,Newcastle,1,1,D,2.75,3.26,2.7,1.2367241379310345,1.4221278625954201,-0.1854037246643856,1.25,5.0,7.0
2022-08-30,Southampton,Chelsea,2,1,H,5.22,4.16,1.65,0.5305770887166237,2.585551330798479,-2.0549742420818555,0.5,4.0,10.0
2022-08-30,Leeds,Everton,1,1,D,2.14,3.57,3.46,1.7433247200689062,1.3384030418250956,0.40492167824381053,1.0,8.0,5.0
2022-08-30,Fulham,Brighton,2,1,H,3.21,3.35,2.33,0.4823428079242033,1.5969581749049429,-1.1146153669807395,1.0,4.0,13.0
2022-08-30,Crystal Palace,Brentford,1,1,D,2.1,3.42,3.72,1.309216192937123,1.0950570342205326,0.21415915871659053,1.0,13.0,10.0
2022-08-31,Arsenal,Aston Villa,2,1,H,1.47,4.63,7.0,2.2184061696658093,1.1877272727272727,1.0306788969385365,1.5,15.0,4.0
2022-08-31,West Ham,Tottenham,1,1,D,3.63,3.74,2.01,0.5304884318766067,2.01,-1.4795115681233932,1.75,5.0,12.0
2022-08-31,Liverpool,Newcastle,2,1,H,1.31,5.81,9.58,3.30694087403599,0.335,2.97194087403599,2.0,14.0,8.0
2022-09-01,Leicester,Man United,0,1,A,3.41,3.81,2.07,2.96679117147708,0.6722568460812086,2.294534325395871,2.0,8.0,3.0
2022-09-03,Brentford,Leeds,5,2,H,2.17,3.59,3.33,1.73276740237691,0.5883962264150944,1.1443711759618156,0.5,11.0,8.0
2022-09-03,Everton,Liverpool,0,0,D,7.77,5.06,1.4,0.6188455008488964,1.3754716981132076,-0.7566261972643111,1.0,8.0,11.0
2022-09-03,Chelsea,West Ham,2,1,H,1.55,4.38,6.03,1.5402376910016975,1.0316037735849055,0.508633917416792,2.25,12.0,6.0
2022-09-03,Tottenham,Fulham,2,1,H,1.49,4.62,6.54,2.2347198641765704,0.3744339622641509,1.8602859019124196,2.0,15.0,3.0
2022-09-03,Wolves,Southampton,1,0,H,2.24,3.4,3.33,2.145331069609507,1.4289622641509436,0.7163688054585635,2.5,6.0,4.0
2022-09-03,Aston Villa,Man City,1,1,D,8.75,5.63,1.34,0.5294567062818335,2.2007547169811317,-1.671298010699298,0.0,8.0,14.0
2022-09-03,Newcastle,Crystal Palace,0,0,D,2.05,3.48,3.8,1.6365025466893035,0.8023584905660376,0.8341440561232659,1.75,13.0,5.0
2022-09-04,Brighton,Leicester,5,2,H,1.87,3.6,4.43,1.1675902602854744,1.3786516853932584,-0.21106142510778403,1.0,12.0,5.0
2022-09-04,Man United,Arsenal,3,1,H,2.61,3.55,2.67,1.6346263643996641,1.148876404494382,0.48574995990528214,1.0,11.0,12.0
2022-09-16,Aston Villa,Southampton,1,0,H,2.1,3.55,3.53,1.8875729774812344,0.735014005602241,1.1525589718789935,1.5,6.0,4.0
2022-09-16,Nott'm Forest,Fulham,2,3,A,2.81,3.4,2.57,0.957464553794829,0.8932461873638344,0.06421836643099454,1.0,3.0,2.0
2022-09-17,Wolves,Man City,0,3,A,9.25,5.47,1.34,0.5744425956738768,2.938994413407821,-2.364551817733944,0.0,6.0,12.0
2022-09-17,Newcastle,Bournemouth,1,1,D,1.47,4.47,7.39,4.78702163061564,0.459217877094972,4.3278037535206675,1.0,11.0,3.0
2022-09-17,Tottenham,Leicester,6,2,H,1.49,4.59,6.7,4.062129783693844,0.6888268156424581,3.3733029680513855,2.25,18.0,4.0
2022-09-18,Brentford,Arsenal,0,3,A,4.3,3.91,1.81,1.8424317617866006,0.695138888888889,1.1472928728977116,1.5,11.0,9.0
2022-09-18,Everton,West Ham,1,0,H,2.95,3.31,2.5,1.023573200992556,0.6874999999999999,0.3360732009925561,0.75,8.0,6.0
2022-10-01,Bournemouth,Brentford,0,0,D,3.36,3.44,2.21,0.8201652892561982,1.4508771929824558,-0.6307119037262575,1.0,4.0,8.0
2022-10-01,Crystal Palace,Chelsea,1,2,A,4.29,3.57,1.9,0.5467768595041322,0.916343490304709,-0.3695666308005767,0.0,11.0,7.0
2022-10-01,Fulham,Newcastle,1,4,A,3.04,3.46,2.37,1.0457107438016529,1.221791320406279,-0.17608057660462606,0.5,7.0,8.0
2022-10-01,Liverpool,Brighton,3,3,D,1.37,5.33,8.25,2.542512396694215,0.39708217913204064,2.1454302175621747,1.25,14.0,10.0
2022-10-01,Southampton,Everton,1,2,A,2.19,3.41,3.44,1.654,1.2370637119113574,0.41693628808864247,1.5,7.0,6.0
2022-10-01,West Ham,Wolves,2,0,H,1.96,3.48,4.12,0.9773636363636363,0.5956232686980609,0.3817403676655754,2.25,3.0,2.0
2022-10-01,Arsenal,Tottenham,3,1,H,2.08,3.7,3.48,1.100388429752066,2.107590027700831,-1.007201597948765,1.5,18.0,10.0
2022-10-02,Man City,Man United,6,3,H,1.35,5.7,8.0,5.969828009828009,0.6702465753424657,5.299581434485543,1.75,18.0,6.0
2022-10-02,Leeds,Aston Villa,0,0,D,2.36,3.46,3.03,1.0245700245700247,2.0259726027397256,-1.001402578169701,1.0,8.0,4.0
2022-10-03,Leicester,Nott'm Forest,4,0,H,1.76,4.05,4.41,3.2704156479217605,0.2537947783849423,3.016620869536818,1.0,7.0,1.0
2022-10-08,Man City,Southampton,4,0,H,1.12,10.3,21.15,6.56817221770918,0.5869672131147542,5.981205004594426,2.0,18.0,3.0
2022-10-08,Bournemouth,Leicester,2,1,H,3.53,3.63,2.09,0.8839155158407799,0.9719262295081967,-0.08801071366741686,1.0,5.0,4.0
2022-10-08,Chelsea,Wolves,3,0,H,1.4,4.82,8.5,1.414264825345248,0.6098360655737706,0.8044287597714773,0.75,12.0,2.0
2022-10-08,Newcastle,Brentford,5,1,H,1.8,3.92,4.38,1.5230544272948823,0.9604918032786885,0.5625626240161937,2.0,9.0,6.0
2022-10-08,Brighton,Tottenham,0,1,A,2.76,3.47,2.58,1.019902518277823,1.6770491803278693,-0.6571466620500463,1.5,14.0,9.0
2022-10-09,Crystal Palace,Leeds,2,1,H,2.07,3.62,3.57,1.4878714859437752,0.6959309718437783,0.7919405140999969,1.0,10.0,5.0
2022-10-09,West Ham,Fulham,3,1,H,1.78,3.9,4.56,1.2985060240963855,0.9177111716621252,0.38079485243426026,2.0,5.0,5.0
2022-10-09,Arsenal,Liverpool,3,2,H,2.58,3.72,2.62,1.2985060240963855,1.376566757493188,-0.07806073339680242,0.0,18.0,11.0
2022-10-09,Everton,Man United,1,2,A,3.56,3.58,2.09,2.008626506024097,0.4282652134423251,1.5803612925817718,1.25,8.0,6.0
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,3.35,3.49,2.19,1.2649521531100478,1.8341463414634145,-0.5691941883533667,1.0,3.0,4.0
2022-10-14,Brentford,Brighton,2,0,H,3.21,3.44,2.3,1.5792669322709163,1.2231046931407943,0.356162239130122,0.0,10.0,11.0
2022-10-15,Wolves,Nott'm Forest,1,0,H,1.72,3.81,5.13,2.6310262529832937,0.3252707581227437,2.30575549486055,1.0,6.0,1.0
2022-10-15,Tottenham,Everton,2,0,H,1.49,4.56,6.81,3.400095465393794,0.6735018050541518,2.7265936603396423,1.25,18.0,6.0
2022-10-15,Leicester,Crystal Palace,0,0,D,2.31,3.49,3.12,1.7944948289578357,1.148014440433213,0.6464803885246226,2.0,10.0,6.0
2022-10-15,Fulham,Bournemouth,2,2,D,1.89,3.72,4.13,2.428639618138425,1.5306859205776173,0.8979536975608076,1.0,7.0,4.0
2022-10-16,Aston Villa,Chelsea,0,2,A,4.54,3.69,1.82,0.5468462757527733,1.93427027027027,-1.3874239945174969,1.0,9.0,9.0
2022-10-16,Leeds,Arsenal,0,1,A,5.83,4.41,1.56,1.012678288431062,1.7270270270270272,-0.7143487385959653,0.25,9.0,9.0
2022-10-16,Man United,Newcastle,0,0,D,2.0,3.78,3.65,2.180633914421553,0.9210810810810809,1.259552833340472,2.5,13.0,8.0
2022-10-16,Southampton,West Ham,1,1,D,2.96,3.42,2.44,0.9451664025356576,1.2281081081081082,-0.2829417055724506,1.25,4.0,6.0
2022-10-16,Liverpool,Man City,1,0,H,3.74,4.06,1.91,1.3232329635499205,1.2357837837837835,0.08744917976613698,0.75,12.0,12.0
2022-10-18,Brighton,Nott'm Forest,0,0,D,1.4,4.91,8.19,2.8476265822784805,0.15385996409335728,2.693766618185123,1.0,13.0,1.0
2022-10-18,Crystal Palace,Wolves,2,1,H,2.29,3.19,3.46,1.220411392405063,0.26925493716337523,0.9511564552416878,2.25,10.0,1.0
2022-10-19,Bournemouth,Southampton,0,1,A,2.72,3.33,2.69,1.2484676145339653,0.4314260089686098,0.8170416055653555,1.0,8.0,3.0
2022-10-19,Brentford,Chelsea,0,0,D,4.79,3.92,1.74,1.2213270142180097,1.1710134529147982,0.05031356130321152,1.5,10.0,12.0
2022-10-19,Liverpool,West Ham,1,0,H,1.44,5.01,6.96,2.6597788309636647,0.4853542600896861,2.1744245708739784,2.25,14.0,4.0
2022-10-19,Newcastle,Everton,1,0,H,1.64,4.05,5.46,2.076255924170616,0.5392825112107622,1.536973412959854,2.25,12.0,5.0
2022-10-19,Man United,Tottenham,2,0,H,2.45,3.57,2.86,0.807432859399684,1.4637668161434974,-0.6563339567438133,2.25,11.0,11.0
2022-10-20,Leicester,Leeds,2,0,H,2.32,3.58,3.03,1.8504566929133859,0.9754838709677419,0.874972821945644,1.75,8.0,4.0
2022-10-20,Fulham,Aston Villa,3,0,H,2.88,3.42,2.51,1.1973543307086616,1.6258064516129034,-0.4284521209042418,0.0,8.0,2.0
2022-10-22,Nott'm Forest,Liverpool,1,0,H,11.31,6.19,1.26,0.8965647058823529,2.2348387096774194,-1.3382740037950664,1.0,4.0,8.0
2022-10-22,Everton,Crystal Palace,3,0,H,2.58,3.18,2.96,0.9712784313725493,0.853584229390681,0.11769420198186831,1.75,8.0,4.0
2022-10-22,Man City,Brighton,3,1,H,1.21,6.94,14.36,3.708517647058824,1.163978494623656,2.544539152435168,2.25,18.0,8.0
2022-10-22,Chelsea,Man United,1,1,D,2.14,3.51,3.5,2.934211764705882,0.9932616487455198,1.9409501159603622,1.0,14.0,9.0
2022-10-23,Aston Villa,Brentford,4,0,H,2.14,3.5,3.49,1.220576773187841,1.6186046511627905,-0.39802787797494954,0.5,8.0,6.0
2022-10-23,Leeds,Fulham,2,3,A,2.06,3.62,3.59,1.2883865939204986,1.0116279069767442,0.2767586869437544,3.0,9.0,5.0
2022-10-23,Southampton,Arsenal,1,1,D,5.78,4.27,1.58,0.813717848791894,2.365652951699463,-1.551935102907569,1.0,5.0,12.0
2022-10-23,Wolves,Leicester,0,4,A,2.3,3.38,3.24,1.6477786438035855,2.2489266547406075,-0.601148010937022,1.0,9.0,1.0
2022-10-23,Tottenham,Newcastle,1,2,A,2.09,3.58,3.53,2.9293842556508185,0.6536672629695884,2.27571699268123,2.0,18.0,9.0
2022-10-24,West Ham,Bournemouth,2,0,H,1.55,4.16,6.2,3.4159566227730433,1.2101063829787235,2.20585023979432,1.0,8.0,5.0
2022-10-29,Brentford,Wolves,1,1,D,2.2,3.46,3.33,2.0731322505800467,0.31063829787234043,1.7624939527077061,1.5,11.0,1.0
2022-10-29,Liverpool,Leeds,1,2,A,1.3,6.07,9.16,3.10969837587007,0.7610638297872341,2.348634546082836,2.5,14.0,4.0
2022-10-29,Fulham,Everton,0,0,D,2.36,3.43,3.07,1.5175870069605568,1.1182978723404258,0.39928913462013105,1.5,11.0,5.0
2022-10-29,Newcastle,Aston Villa,4,0,H,1.83,3.73,4.41,1.9579582366589325,0.48925531914893616,1.4687029175099964,1.0,12.0,2.0
2022-10-29,Crystal Palace,Southampton,1,0,H,1.95,3.57,4.03,2.086682134570766,0.43489361702127666,1.651788517549489,1.75,10.0,6.0
2022-10-29,Bournemouth,Tottenham,2,3,A,5.1,3.91,1.69,0.40649651972157774,1.100177304964539,-0.6936807852429612,1.0,8.0,8.0
2022-10-29,Leicester,Man City,0,1,A,9.66,6.09,1.29,0.9213921113689095,1.3668085106382981,-0.4454163992693886,0.75,8.0,9.0
2022-10-29,Brighton,Chelsea,4,1,H,3.03,3.34,2.41,0.8129930394431555,0.9940425531914895,-0.181049513748334,0.75,11.0,10.0
2022-10-30,Arsenal,Nott'm Forest,5,0,H,1.2,6.96,14.82,3.948443083205717,0.1815727699530516,3.7668703132526655,1.0,18.0,2.0
2022-10-30,Man United,West Ham,1,0,H,1.7,4.02,4.85,1.5432771822358344,0.6225352112676056,0.9207419709682289,3.0,13.0,4.0
2022-11-05,Everton,Leicester,0,2,A,2.43,3.33,3.03,2.1947408536585367,1.5598591549295775,0.6348816987289592,2.0,8.0,3.0
2022-11-05,Nott'm Forest,Brentford,2,2,D,2.78,3.39,2.59,1.7332825203252034,1.7548415492957745,-0.02155902897057116,1.0,7.0,3.0
2022-11-05,Leeds,Bournemouth,4,3,H,1.74,3.93,4.73,2.2510162601626016,1.169894366197183,1.0811218939654186,1.0,8.0,5.0
2022-11-05,Man City,Fulham,2,1,H,1.13,9.74,19.8,5.226859756097561,0.8423239436619718,4.384535812435589,3.0,18.0,7.0
2022-11-05,Wolves,Brighton,2,3,A,3.39,3.33,2.24,0.7090701219512194,1.9654225352112675,-1.256352413260048,1.75,8.0,7.0
2022-11-06,Tottenham,Liverpool,1,2,A,3.28,3.67,2.16,1.86018154311649,0.8700261551874455,0.9901553879290446,0.5,15.0,5.0
2022-11-06,Southampton,Newcastle,1,4,A,4.02,3.66,1.92,1.0783661119515886,1.9575588491717526,-0.879192737220164,1.0,6.0,9.0
2022-11-06,West Ham,Crystal Palace,1,2,A,1.94,3.49,4.18,1.5097125567322238,0.8389537925021796,0.6707587642300442,2.0,10.0,3.0
2022-11-06,Chelsea,Arsenal,0,1,A,2.64,3.42,2.7,1.4557942511346447,1.7167480383609415,-0.2609537872262968,0.75,14.0,13.0
2022-11-06,Aston Villa,Man United,3,1,H,3.39,3.54,2.15,2.1028139183055976,0.6292153443766347,1.473598573928963,1.0,10.0,10.0
2022-11-12,Bournemouth,Everton,3,0,H,2.86,3.25,2.6,0.8096385542168674,0.708038029386344,0.1016005248305234,1.0,5.0,6.0
2022-11-12,Liverpool,Southampton,3,1,H,1.25,6.52,11.38,3.400481927710843,0.48788245462402774,2.912599473086815,2.25,13.0,6.0
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,3.12,3.24,2.43,1.3012048192771084,1.2169403630077786,0.08426445626932977,1.0,5.0,6.0
2022-11-12,Tottenham,Leeds,4,3,H,1.64,4.26,5.04,2.5908433734939758,0.9060674157303372,1.6847759577636385,2.25,12.0,4.0
2022-11-12,West Ham,Leicester,0,2,A,2.09,3.51,3.6,2.1050602409638555,2.1141573033707868,-0.009097062406931311,2.5,10.0,6.0
2022-11-12,Newcastle,Chelsea,1,0,H,2.33,3.44,3.11,1.538313253012048,0.5111149524632671,1.0271983005487808,0.0,12.0,7.0
2022-11-12,Wolves,Arsenal,0,2,A,6.15,4.26,1.55,0.472289156626506,2.1683664649956786,-1.6960773083691727,1.5,7.0,13.0
2022-11-12,Man City,Brentford,1,2,A,1.14,8.92,19.14,6.517590361445783,1.006741573033708,5.5108487884120745,3.0,18.0,3.0
2022-11-13,Fulham,Man United,1,2,A,3.91,3.88,1.89,2.015630126771066,1.2394173093401886,0.7762128174308773,0.5,11.0,10.0
2022-11-13,Brighton,Aston Villa,1,2,A,1.86,3.71,4.21,2.4335868754660703,0.43379605826906603,1.9997908171970042,1.0,11.0,2.0
2022-12-26,Crystal Palace,Fulham,0,3,A,2.07,3.55,3.58,1.5381087118391659,0.7427497865072586,0.7953589253319072,2.0,13.0,6.0
2022-12-26,Everton,Wolves,1,2,A,2.35,3.25,3.24,1.3762025316455697,0.5106404782237404,0.8655620534218293,1.5,8.0,2.0
2022-12-26,Leicester,Newcastle,0,3,A,3.24,3.54,2.21,1.3762025316455697,1.1837574722459436,0.19244505939962608,1.5,7.0,11.0
2022-12-26,Southampton,Brighton,1,3,A,3.4,3.51,2.15,1.2615189873417725,1.98066609735269,-0.7191471100109175,1.25,5.0,7.0
2022-12-26,Aston Villa,Liverpool,1,3,A,4.51,4.04,1.75,1.2277885331347729,1.0831767719897523,0.1446117611450206,0.75,10.0,5.0
2022-12-26,Arsenal,West Ham,3,1,H,1.51,4.39,6.52,2.2262099776619513,0.7427497865072586,1.4834601911546925,2.5,18.0,4.0
2022-12-26,Brentford,Tottenham,2,2,D,3.85,3.74,1.95,1.2615189873417725,1.1141246797608881,0.14739430758088434,0.5,9.0,10.0
2022-12-27,Chelsea,Bournemouth,2,0,H,1.32,5.46,9.72,3.70722216347679,0.988095238095238,2.719126925381552,1.0,11.0,5.0
2022-12-27,Man United,Nott'm Forest,3,0,H,1.31,5.51,10.4,3.118314476049487,0.08783068783068783,3.0304837882187994,1.0,13.0,2.0
2022-12-28,Leeds,Man City,1,3,A,9.46,5.99,1.3,0.7017699115044249,3.0114898989898986,-2.3097199874854737,1.0,8.0,11.0
2022-12-30,West Ham,Brentford,0,2,A,2.06,3.59,3.64,1.863050847457627,1.3997649034424855,0.46328594401514156,0.0,10.0,6.0
2022-12-30,Liverpool,Leicester,2,1,H,1.3,6.03,9.64,3.543846720707443,1.6920235096557517,1.8518232110516912,1.5,13.0,9.0
2022-12-31,Brighton,Arsenal,2,4,A,3.46,3.56,2.12,1.2158940397350995,0.9687437185929646,0.24715032114213487,1.0,10.0,13.0
2022-12-31,Newcastle,Leeds,0,0,D,1.47,4.73,6.73,2.566887417218543,0.5996984924623115,1.9671889247562317,1.0,14.0,3.0
2022-12-31,Bournemouth,Crystal Palace,0,2,A,2.91,3.27,2.55,1.1399006622516554,0.7688442211055276,0.3710564411461278,1.0,8.0,5.0
2022-12-31,Fulham,Southampton,2,1,H,2.02,3.57,3.77,2.0805298013245035,0.7842211055276381,1.2963086957968653,0.5,8.0,3.0
2022-12-31,Man City,Everton,1,1,D,1.14,8.61,21.51,4.107019867549669,0.5074371859296483,3.5995826816200207,3.0,15.0,5.0
2022-12-31,Wolves,Man United,0,1,A,4.09,3.64,1.92,0.992980132450331,1.6068844221105527,-0.6139042896602217,0.75,6.0,10.0
2023-01-01,Tottenham,Aston Villa,0,2,A,1.68,4.06,4.94,3.3870967741935476,0.8448877805486285,2.5422089936449193,2.25,12.0,5.0
2023-01-01,Nott'm Forest,Chelsea,1,1,D,5.21,3.88,1.69,1.0161290322580645,1.0561097256857854,-0.039980693427720926,1.0,8.0,7.0
2023-01-02,Brentford,Liverpool,3,1,H,5.65,4.52,1.56,1.5467252747252747,1.2669154228855721,0.27980985183970253,0.5,9.0,7.0
2023-01-03,Arsenal,Newcastle,0,0,D,1.82,3.83,4.39,2.6021052631578945,1.4361971830985918,1.1659080800593027,2.25,18.0,13.0
2023-01-03,Everton,Brighton,1,4,A,3.56,3.46,2.13,1.2197368421052632,1.8970091135045568,-0.6772722713992936,1.75,7.0,7.0
2023-01-03,Leicester,Fulham,0,1,A,2.23,3.63,3.16,1.8431578947368423,1.152029826014913,0.6911280687219292,1.5,7.0,9.0
2023-01-03,Man United,Bournemouth,3,0,H,1.29,5.94,10.56,4.184374999999999,0.6048156586578294,3.57955934134217,1.0,16.0,5.0
2023-01-04,Leeds,West Ham,2,2,D,2.62,3.52,2.65,1.235,1.106138613861386,0.1288613861386141,0.75,5.0,1.0
2023-01-04,Aston Villa,Wolves,1,1,D,1.99,3.57,3.86,1.615,0.675973597359736,0.939026402640264,1.0,10.0,5.0
2023-01-04,Crystal Palace,Tottenham,0,4,A,3.34,3.48,2.19,1.0585714285714285,1.520940594059406,-0.4623691654879776,1.0,10.0,8.0
2023-01-04,Southampton,Nott'm Forest,0,1,A,2.03,3.46,3.82,2.052678571428572,0.18243605610561053,1.8702425153229614,1.0,5.0,1.0
2023-01-05,Chelsea,Man City,0,1,A,5.17,4.03,1.66,1.0404,1.8393442622950817,-0.7989442622950818,0.75,13.0,11.0
2023-01-12,Fulham,Chelsea,2,1,H,3.36,3.54,2.18,1.3069963636363635,1.3491891891891894,-0.042192825552825886,0.0,8.0,8.0
2023-01-13,Aston Villa,Leeds,2,1,H,1.94,3.63,4.02,1.9053013798111835,1.0964893617021279,0.8088120181090557,1.6,10.0,4.0
2023-01-14,Everton,Southampton,1,2,A,2.25,3.39,3.32,1.5712690355329952,0.7516271463614063,0.819641889171589,1.8,6.0,3.0
2023-01-14,Man United,Man City,2,1,H,4.21,3.9,1.84,1.1631472081218275,0.8053147996729355,0.35783240844889197,0.8,16.0,13.0
2023-01-14,Brighton,Liverpool,3,0,H,3.31,3.76,2.12,2.0406091370558377,1.2654946852003273,0.7751144518555104,1.2,7.0,7.0
2023-01-14,Nott'm Forest,Leicester,2,0,H,2.72,3.4,2.65,1.828990411731529,1.8407195421095666,-0.011729130378037578,0.0,9.0,9.0
2023-01-14,Brentford,Bournemouth,2,0,H,1.66,4.09,5.2,4.1643542019176545,0.9203597710547833,3.2439944308628714,1.0,9.0,2.0
2023-01-14,Wolves,West Ham,1,0,H,2.7,3.27,2.75,0.6121827411167513,0.8053147996729355,-0.1931320585561842,0.6,3.0,2.0
2023-01-15,Chelsea,Crystal Palace,1,0,H,1.66,3.93,5.47,1.4261870503597123,0.6929853181076673,0.733201732252045,3.0,10.0,8.0
2023-01-15,Newcastle,Fulham,1,0,H,1.52,4.42,6.32,1.806503597122302,0.5774877650897227,1.2290158320325792,2.3333333333333335,14.0,12.0
2023-01-15,Tottenham,Arsenal,0,2,A,3.24,3.63,2.18,1.1952805755395686,1.8017618270799352,-0.6064812515403666,1.2,9.0,16.0
2023-01-18,Crystal Palace,Man United,1,1,D,4.56,3.78,1.8,1.2721910919540231,1.388110749185668,-0.11591965723164477,1.75,9.0,10.0
2023-01-19,Man City,Tottenham,4,2,H,1.37,5.41,8.06,2.7766259870782486,1.9438242473555738,0.8328017397226748,0.75,13.0,10.0
2023-01-21,Liverpool,Chelsea,0,0,D,1.89,3.82,4.08,2.4726986399427346,0.693826157595451,1.7788724823472837,1.25,13.0,5.0
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,2.76,3.18,2.76,1.6605424321959756,0.19035011182316894,1.4701923203728067,3.0,7.0,4.0
2023-01-21,Leicester,Brighton,2,2,D,3.51,3.65,2.08,1.4129706513958484,1.6960194963444357,-0.2830488449485873,1.4,7.0,10.0
2023-01-21,Southampton,Aston Villa,0,1,A,2.88,3.38,2.53,1.2906943450250536,1.248887083671812,0.04180726135324164,1.2,2.0,8.0
2023-01-21,West Ham,Everton,2,0,H,1.8,3.68,4.76,1.2703149606299213,0.7554995938261574,0.5148153668037639,1.8,9.0,5.0
2023-01-21,Crystal Palace,Newcastle,0,0,D,4.4,3.58,1.88,0.5230708661417324,2.0968968318440293,-1.573825965702297,1.0,10.0,14.0
2023-01-22,Man City,Wolves,3,0,H,1.2,7.38,14.81,3.814550641940086,0.6495546558704451,3.164995986069641,3.0,13.0,5.0
2023-01-22,Leeds,Brentford,0,0,D,2.38,3.67,2.89,2.1797432239657635,1.739878542510121,0.4398646814556424,1.3333333333333333,5.0,8.0
